Player,Season,Age,Team,Pos,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First Place Votes,Pts Won,Pts Max,Vote Share
Jumaine Jones,2004,24,BOS,SG,42,2,8.9,0.8,2.3,0.344,0.3,1,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1,1.6,0.3,0.3,0.2,0.5,1.1,2.2,,373,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,,,,
Dan Dickau,2004,25,2TM,PG,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0,0.6,1,2.2,,294,9,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0,20,20.6,-0.2,0.2,0,-0.003,-3.8,0.4,-3.4,-0.1,,,,
Bruno Å undov,2004,23,2TM,C,5,0,6.6,0.8,2,0.4,0,0,,0.8,2,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2,0.2,0,0,0.6,1.8,2.2,,33,3.5,0.435,0,0.6,6.7,26.8,16.8,6.4,0,0,19.2,21.3,-0.1,0,0,-0.046,-9.1,-1.6,-10.7,-0.1,,,,
Dan Langhi,2004,26,2TM,SF,6,0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.3,0.3,1,0,0.7,0.7,0,0,0,0.3,1.2,2.2,,37,1.8,0.437,0.143,0.143,0,12.2,6.1,0,0,0,11.8,20.9,-0.1,0,-0.1,-0.068,-8.7,-1.2,-9.9,-0.1,,,,
Jabari Smith,2004,26,SAC,C,31,0,5.4,0.8,2.3,0.371,0,0.1,0,0.8,2.2,0.388,0.371,0.4,0.6,0.6,0.4,0.6,1,0.4,0.1,0.2,0.2,0.8,2.1,,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.4,-2.2,-7.7,-0.2,,,,
Britton Johnsen,2004,24,ORL,C,20,4,14.5,0.9,3,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,,290,2.6,0.318,0.203,0.271,5.7,12,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,,,,
Gerald Wallace,2004,21,SAC,SF,37,1,9.1,0.9,2.4,0.36,0,0.1,0,0.9,2.4,0.368,0.36,0.3,0.6,0.458,0.9,1.1,2,0.5,0.4,0.4,0.2,1,2,,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0,0.3,0.4,0.052,-2.5,-0.4,-3,-0.1,,,,
Leon Smith,2004,23,SEA,C,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,0,0,0,0,1,2,,4,21.7,0.5,0,0,29.7,29.2,29.5,0,0,0,0,23.1,0,0,0,0.201,5.7,-5.7,0,0,,,,
Keon Clark,2004,28,UTA,PF,2,0,13.5,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0.5,3,3.5,0.5,0.5,0,0,0.5,2,,27,8.8,0.333,0,0,4.5,28,16.1,6.1,2.1,0,0,10.3,0,0,0,0.058,-2.1,1.2,-0.9,0,,,,
Ime Udoka,2004,26,LAL,SF,4,0,7,0.8,2.3,0.333,0,0.3,0,0.8,2,0.375,0.333,0.5,1,0.5,0.3,1,1.3,0.5,0.5,0.3,0.8,0.8,2,,28,6.7,0.372,0.111,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0,-0.073,-6.7,1.7,-5,0,,,,
Hiram Fuller,2004,22,ATL,PF,4,0,10.8,0.8,2,0.375,0,0,,0.8,2,0.375,0.375,0.5,1.5,0.333,1,1.8,2.8,0.5,0,0.3,1,1.3,2,,43,3.6,0.376,0,0.75,10.6,18.2,14.5,7.3,0,1.7,27.3,15.5,-0.1,0,-0.1,-0.094,-7.3,-3.1,-10.5,-0.1,,,,
Randy Livingston,2004,28,LAC,PG,4,0,12,0.5,2.5,0.2,0,0.8,0,0.5,1.8,0.286,0.2,1,1.5,0.667,0.5,1.3,1.8,1,0.5,0,1,1.8,2,,48,1.7,0.316,0.3,0.6,4.7,12,8.3,12.4,2.2,0,24,15.4,-0.1,0,-0.1,-0.11,-8.4,-1.1,-9.5,-0.1,,,,
Tierre Brown,2004,24,NOH,PG,3,0,5.7,0.7,1.3,0.5,0,0,,0.7,1.3,0.5,0.5,0.7,1.3,0.5,0,0.3,0.3,0.7,0,0,2.3,0.3,2,,17,-9.2,0.521,0,1,0,6.9,3.4,20.2,0,0,54.9,34.3,-0.2,0,-0.2,-0.497,-13,-8.6,-21.6,-0.1,,,,
Ervin Johnson,2004,36,MIN,C,66,47,14.6,0.8,1.6,0.534,0,0,0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,,965,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,,,,
Amal McCaskill,2004,30,PHI,C,59,3,10.8,0.8,2,0.402,0,0,0,0.8,2,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,,636,7.3,0.438,0.009,0.231,9,15.6,12.3,5.2,1,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4,-0.3,,,,
Mike Wilks,2004,24,HOU,PG,26,0,5.6,0.7,1.4,0.472,0.2,0.4,0.6,0.4,1,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0,0.3,0.6,1.9,,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,,,,
Robert Pack,2004,34,NJN,PG,26,0,8.5,0.8,2,0.423,0,0,,0.8,2,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1,0.5,0,0.6,0.8,1.9,,220,8,0.448,0,0.115,2.1,7.5,4.8,20,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3,-0.1,,,,
Desmond Ferguson,2004,26,POR,SF,7,0,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0,0.3,0,0,0.6,0.6,0.1,0,0,0.1,0,1.9,,32,11.3,0.505,0.667,0.167,0,14.7,7.4,5.5,0,0,7.2,20.5,0,0,0,0.021,4.1,-2.7,1.4,0,,,,
Rodney Buford,2004,26,SAC,SF,22,0,6.4,0.9,2.5,0.339,0,0.1,0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0,0.2,0.4,1.9,,141,6.2,0.35,0.036,0.107,4.9,7.1,6,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.2,-2,-7.2,-0.2,,,,
Darvin Ham,2004,30,DET,SF,54,2,9,0.7,1.4,0.493,0,0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,,484,8.3,0.531,0.027,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-3.9,0.8,-3.1,-0.1,,,,
Tyrone Hill,2004,35,MIA,PF,5,0,7.6,0.6,1,0.6,0,0,,0.6,1,0.6,0.6,0.6,0.8,0.75,1,0.6,1.6,0,0,0.2,0.4,2,1.8,,38,8.2,0.666,0,0.8,15.2,9.3,12.3,0,0,2.1,22.8,10.8,0.1,0,0.1,0.123,-4.4,-0.8,-5.2,0,,,,
Troy Bell,2004,23,MEM,PG,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.222,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8,,34,-4.5,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0,23.7,33.5,-0.2,0,-0.2,-0.326,-13,-6.5,-19.6,-0.2,,,,
Dahntay Jones,2004,23,MEM,SG,20,0,7.7,0.8,2.7,0.283,0.1,0.2,0.25,0.7,2.5,0.286,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,,154,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,,,,
Reece Gaines,2004,23,ORL,PG,38,1,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1,1.1,0.3,0.1,0.5,0.6,1.8,,364,6.1,0.356,0.116,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,,,,
Scot Pollard,2004,28,IND,C,61,3,11.1,0.8,1.9,0.412,0,0,,0.8,1.9,0.412,0.412,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,,678,8.3,0.43,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1,-3.4,-0.2,,,,
Alton Ford,2004,22,HOU,PF,9,0,4.6,0.7,1.2,0.545,0,0,,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0,0.1,0.3,1,1.7,,41,12.4,0.55,0,0.545,9.1,21.9,15.8,13.5,0,1.9,18,19.4,0,0.1,0.1,0.117,-2.6,1.9,-0.7,0,,,,
PrimoÅ¾ Brezec,2004,24,IND,C,18,0,4,0.7,1.4,0.462,0,0,,0.7,1.4,0.462,0.462,0.2,0.3,0.667,0.3,0.6,0.8,0.2,0,0.2,0.3,0.7,1.6,,72,9.7,0.489,0,0.231,8.1,16.6,12.3,7.9,0,3.2,17.3,22.7,0,0.1,0.1,0.04,-5.1,0,-5.1,-0.1,,,,
Anthony Goldwire,2004,32,2TM,PG,11,0,7.7,0.6,2,0.318,0.2,0.7,0.25,0.5,1.3,0.357,0.364,0.1,0.1,1,0.1,0.5,0.6,1,0.5,0,0.3,0.5,1.5,,85,8.8,0.379,0.364,0.045,1.4,7.8,4.7,18.9,3.2,0,11.8,14.1,0,0.1,0.1,0.042,-3.6,2.1,-1.5,0,,,,
Alex Garcia,2004,23,SAS,SG,2,0,6.5,0.5,3.5,0.143,0,0,,0.5,3.5,0.143,0.143,0.5,1,0.5,0,0,0,0,1,0,0.5,0,1.5,,13,-4.7,0.19,0,0.286,0,0,0,0,8.3,0,11.3,31.6,-0.1,0,-0.1,-0.319,-14.5,0.9,-13.6,0,,,,
Kirk Penney,2004,23,MIA,SG,2,0,9,0.5,3,0.167,0.5,1.5,0.333,0,1.5,0,0.25,0,0,,0,0.5,0.5,0.5,0.5,0,1.5,0.5,1.5,,18,-7.2,0.25,0.5,0,0,6.6,3.2,8.7,3,0,33.3,23.5,-0.1,0,-0.1,-0.326,-11.8,-3.2,-15,-0.1,,,,
Darko MiliÄiÄ,2004,18,DET,C,34,0,4.7,0.5,1.9,0.262,0,0,0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1,1.4,,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,,,,
Charles Oakley,2004,40,HOU,PF,7,0,3.6,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0,0.7,0.7,0.3,0,0,0.1,1.1,1.3,,25,8.1,0.521,0,1,0,22.4,11.8,13.2,0,0,10.4,18.4,0,0,0.1,0.147,-6.3,1.6,-4.7,0,,,,
Josh Davis,2004,23,ATL,PF,4,1,5.8,0.5,1.3,0.4,0,0.5,0,0.5,0.8,0.667,0.4,0.3,0.3,1,0.3,1,1.3,0,0,0,0.5,0.8,1.3,,23,2.1,0.46,0.4,0.2,5,19.5,12.3,0,0,0,26.9,14.7,0,0,0,-0.075,-8.1,-2.1,-10.2,0,,,,
Bimbo Coles,2004,35,MIA,PG,22,1,7.7,0.5,1.5,0.353,0,0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0,0.4,1.2,1.3,,170,1.8,0.382,0,0.176,1.4,5.5,3.4,14.2,1,0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,,,,
Tremaine Fowlkes,2004,27,DET,SF,36,0,7.3,0.4,1.3,0.313,0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1,1.5,0.4,0.3,0.1,0.3,1,1.2,,261,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.9,2.2,-2.7,0,,,,
James Jones,2004,23,IND,SF,6,0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1,0,0.3,0.3,0,0.2,0,0,0.2,1.2,,26,4.9,0.354,0.444,0.222,0,9.2,4.5,0,2.1,0,0,17.9,0,0,0,0.01,-3.4,-0.5,-3.9,0,,,,
Matt Carroll,2004,23,2TM,SG,16,0,4.4,0.4,1,0.438,0.1,0.2,0.333,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0,0.4,0.5,1.2,,70,3.8,0.51,0.188,0.375,1.6,8.2,4.9,4.6,0.8,0,24.4,16.5,-0.1,0,0,-0.033,-6.6,-1.5,-8.2,-0.1,,,,
Mengke Bateer,2004,28,TOR,C,7,0,5.7,0.6,1,0.571,0,0,,0.6,1,0.571,0.571,0,0,,0.7,0.4,1.1,0.1,0.1,0,0.3,1.4,1.1,,40,7.2,0.571,0,0,14.3,8.7,11.5,4.4,1.4,0,22.2,10.9,0,0,0.1,0.09,-5.6,0.3,-5.3,0,,,,
Quincy Lewis,2004,26,MIN,SF,14,0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0,0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,,65,4.1,0.4,0.25,0,1.9,10,6.1,4.7,1.7,2.2,13,16.7,-0.1,0.1,0,-0.018,-5.7,0.5,-5.2,-0.1,,,,
Tracy Murray,2004,32,POR,SF,7,0,5,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1,0.143,0.333,0,0.1,0,0.4,0.3,0.7,0.1,0.1,0,0.3,0.4,1.1,,35,2.4,0.322,0.417,0.083,10.3,6.7,8.5,4.5,1.6,0,13.9,19.5,-0.1,0,-0.1,-0.109,-5.1,-3.6,-8.7,-0.1,,,,
Robert Archibald,2004,23,3TM,PF,32,3,8,0.3,1,0.273,0,0,,0.3,1,0.273,0.273,0.4,1,0.452,0.7,1,1.6,0.4,0.4,0.1,0.3,1.6,1,,256,5.6,0.343,0,0.939,9.4,14,11.7,7.9,3,0.9,17.7,10.7,-0.2,0.4,0.2,0.039,-6.7,2.2,-4.5,-0.1,,,,
Cherokee Parks,2004,31,GSW,C,12,0,5.3,0.3,0.8,0.4,0,0,,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0,0.3,0.2,0.6,1,,64,7,0.475,0,0.6,7,10.6,8.8,2.4,0,3.4,13.7,10.5,0,0,0.1,0.043,-2.7,0.4,-2.3,0,,,,
Travis Outlaw,2004,19,POR,PF,8,0,2.4,0.4,0.9,0.429,0,0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0,0.1,0.1,1,,19,16.4,0.457,0,0.571,12.6,12.4,12.5,9.3,2.9,0,10.2,24.3,0,0,0,0.067,1.8,-0.3,1.4,0,,,,
Jerome Beasley,2004,23,MIA,PF,2,0,2.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0,0.5,0.5,0,0,0,0,0,1,,5,5.9,0.333,0,0,0,23.6,11.7,0,0,0,0,28.2,0,0,0,-0.117,-1.8,-3.4,-5.2,0,,,,
Pat Garrity,2004,27,ORL,PF,2,0,11,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0,0,0,0.5,0,0,0,1,1,,22,0.5,0.333,0,0,0,0,0,6.6,0,0,0,6.2,0,0,0,-0.06,-5.1,-3.1,-8.2,0,,,,
Ryan Humphrey,2004,24,MEM,PF,2,0,5.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,1,0.5,1.5,0.5,0.5,0,1,1.5,1,,11,-1,0.25,0.25,0,20.3,10.4,15.4,13.9,4.8,0,33.3,24.6,-0.1,0,0,-0.217,-12.2,-2.3,-14.6,0,,,,
Rusty LaRue,2004,30,GSW,PG,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1,0,0.5,0,0.5,0.3,0.5,0.5,0,0.8,0.8,0.5,0.5,0,1,0.5,1,,22,3.1,0.515,0.333,0.667,0,15.4,7.7,13.4,4.9,0,50.8,16.5,-0.1,0,-0.1,-0.117,-8,3.2,-4.7,0,,,,
Damone Brown,2004,24,NJN,PF,3,0,5.7,0.3,3.3,0.1,0,0,,0.3,3.3,0.1,0.1,0.3,0.7,0.5,1,0.7,1.7,0,0.7,0,0.3,0.7,1,,17,-4.3,0.138,0,0.2,20.9,13.9,17.4,0,6.3,0,8.4,32.8,-0.2,0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,,,,
Ryan Bowen,2004,28,DEN,PF,52,1,7.5,0.3,1,0.34,0,0,,0.3,1,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,,392,9.9,0.395,0,0.226,11.1,14,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.1,1.8,-0.3,0.2,,,,
Michael Bradley,2004,24,2TM,C,16,1,6.1,0.4,0.9,0.467,0,0,,0.4,0.9,0.467,0.467,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.2,0,0.4,0.9,0.9,,98,4.1,0.472,0,0.133,7,19.8,13.4,1.6,1.6,0,30.6,10.8,-0.1,0.1,0,-0.015,-7.6,-2.3,-9.9,-0.2,,,,
Ndudi Ebi,2004,19,MIN,SF,17,0,1.9,0.4,0.8,0.429,0,0,,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0,0.2,0.2,0.4,0.8,,32,9.3,0.412,0,0.286,7.5,3.4,5.4,16.2,0,9.1,16,27.6,-0.1,0,0,-0.057,-6.6,0.4,-6.2,0,,,,
Omar Cook,2004,22,POR,PG,17,0,8.2,0.4,1.6,0.259,0,0.1,0,0.4,1.5,0.269,0.259,0,0,,0.2,0.2,0.4,1.4,0.6,0,0.6,0.8,0.8,,139,4.7,0.259,0.037,0,2.6,2.5,2.6,25.6,4,0,27,12.6,-0.3,0.1,-0.2,-0.068,-6.3,1,-5.4,-0.1,,,,
Bryce Drew,2004,29,NOH,PG,15,0,5.2,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.7,0.273,0.25,0.2,0.2,1,0,0.4,0.4,0.9,0.3,0,0.5,0.1,0.8,,78,4.5,0.311,0.389,0.167,0,9,4.4,25.7,2.8,0,29.3,16,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,,,,
Adrian Griffin,2004,29,HOU,SG,19,1,7,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0,0.2,0,0.1,0.9,1,0.5,0.4,0.1,0.2,0.9,0.6,,133,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.3,4.4,-1.9,0,,,,
Michael Stewart,2004,28,2TM,C,25,2,5.9,0.2,0.5,0.417,0,0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0,0.1,0.4,0.1,1.4,0.5,,147,4.2,0.472,0,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,,,,
Mark Pope,2004,31,DEN,PF,4,0,5,0.3,0.5,0.5,0,0,,0.3,0.5,0.5,0.5,0,0.3,0,0,0.8,0.8,0,0.3,0,0.8,2,0.5,,20,-9,0.41,0,0.5,0,17.2,8.5,0,2.6,0,55.1,11.9,-0.1,0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1,,,,
Ruben Boumtje-Boumtje,2004,25,POR,C,9,0,2.9,0.1,0.6,0.2,0,0,,0.1,0.6,0.2,0.2,0.2,0.2,1,0,0.1,0.1,0.1,0,0.1,0,0.2,0.4,,26,3.4,0.34,0,0.4,0,4.5,2.3,5.6,0,2.9,0,10.7,0,0,0,-0.014,-4.4,-1.4,-5.8,0,,,,
Hubert Davis,2004,33,2TM,SG,17,0,4.6,0.1,0.6,0.091,0,0.1,0,0.1,0.6,0.1,0.091,0.1,0.1,1,0.1,0.4,0.5,0.2,0.1,0,0.2,0.7,0.2,,78,-2.3,0.168,0.091,0.182,3,9.1,6.1,7.4,1.4,0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10,0.5,-9.5,-0.1,,,,
Cezary TrybaÅski,2004,24,2TM,C,7,0,2.1,0,0.6,0,0,0,,0,0.6,0,0,0.1,0.3,0.5,0,0.1,0.1,0,0.1,0.1,0.3,0.4,0.1,,15,-12.1,0.102,0,0.5,0,7.6,3.8,0,3.6,5,29.1,21,-0.1,0,-0.1,-0.396,-20.9,-1.4,-22.3,-0.1,,,,
Jelani McCoy,2004,26,CLE,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0.5,1.5,2,0,0,0,0.5,2,0,,12,-3.8,,,,9.2,27.7,18.4,0,0,0,100,3.7,0,0,0,-0.044,-11.4,-1.3,-12.7,0,,,,
Popeye Jones,2004,33,GSW,PF,5,0,2,0,0.4,0,0,0,,0,0.4,0,0,0,0,,0.2,0,0.2,0,0,0,0,0.4,0,,10,-7.8,0,0,0,11.2,0,5.6,0,0,0,0,9.2,0,0,0,-0.169,-9.8,-4.7,-14.5,0,,,,
Slavko VraneÅ¡,2004,21,POR,C,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,,3,-20.4,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,-0.371,-19.8,-6.4,-26.2,0,,,,
Olden Polynice,2004,39,LAC,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0.5,0.5,1,0.5,0.5,0,2,1,0,,12,-9.2,,,,9.4,9.6,9.5,11.7,4.4,0,100,14.8,-0.1,0,-0.1,-0.394,-17.7,1.7,-16,0,,,,
League Average,2004,,,,,,,,,0.439,,,0.347,,,0.46,0.471,,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Bryant,2005,26,LAL,SG,66,66,40.7,8.7,20.1,0.433,2,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,"AS,NBA3",2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,8.1,0.145,5.7,-0.8,5,4.7,,,,
Metta World Peace,2005,25,IND,SF,7,7,41.6,8.4,17,0.496,1,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,,291,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.8,1,4.8,0.5,,,,
Jermaine O'Neal,2005,26,IND,PF,44,41,34.8,8.8,19.4,0.452,0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2,3,3.9,24.3,AS,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,,,,
Michael Redd,2005,25,MIL,SG,75,75,38,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15,0.463,0.477,4.9,5.8,0.854,1,3.2,4.2,2.3,0.8,0.1,1.8,2,23,,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1,2.2,,,,
Corey Maggette,2005,25,LAC,SG,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,2.9,22.2,,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6,2.2,8.1,0.16,3,-0.6,2.4,2.7,,,,
Richard Jefferson,2005,24,NJN,SF,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,,,,
Larry Hughes,2005,26,WAS,SG,61,61,38.7,7.7,17.8,0.43,1,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,DPOY-6,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,,,,
Stephon Marbury,2005,27,NYK,PG,82,82,40,7.4,16,0.462,1.4,4,0.354,6,12,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,2.3,21.7,,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,2,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,,,,
Jason Richardson,2005,24,GSW,SG,72,72,37.8,8.5,19,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,,2724,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3,,,,
Paul Pierce,2005,27,BOS,SF,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,AS,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,4,0.7,4.6,4.9,,,,
