Player,Age_per_game,Team,Pos_per_game,G_per_game,GS,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Pos_advanced,Age_advanced,Tm,G_advanced,MP_advanced,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Age,Tm_mvp,First,Pts Won,Pts Max,Share,G,MP,PTS_mvp,TRB_mvp,AST_mvp,STL_mvp,BLK_mvp,FG%_mvp,3P%_mvp,FT%_mvp,WS_mvp,WS/48_mvp
Loren Woods,26,TOR,C,45,30,15.8,1.6,3.6,0.433,0,0,0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,,2005,C,26,TOR,45,712,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4,16.3,14.6,0,0.7,0.7,0.048,-2.7,-0.3,-3,-0.2,,,,,,,,,,,,,,,,,,
Matt Barnes,24,SAC,SF,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3,0.442,0.427,0.8,1.3,0.603,1.1,2,3.1,1.3,0.7,0.2,1,1.9,3.8,,2005,SF,24,SAC,43,715,9,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,,,,,,,,,,,,,,,,,,
Richie Frahm,27,POR,SG,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1,1.4,0.7,0.3,0.1,0.3,0.8,3.8,,2005,SG,27,POR,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1,0.097,0.4,-0.7,-0.2,0.2,,,,,,,,,,,,,,,,,,
Brian Grant,32,LAL,C,69,8,16.5,1.5,3,0.493,0,0,,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,,2005,C,32,LAL,69,1136,10,0.539,0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15,11.4,1.2,0.4,1.6,0.068,-2.9,-0.9,-3.8,-0.5,,,,,,,,,,,,,,,,,,
Lindsey Hunter,34,DET,SG,76,3,15.1,1.4,4,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,,2005,SG,34,DET,76,1144,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-3.8,2.6,-1.2,0.2,,,,,,,,,,,,,,,,,,
Randy Livingston,29,UTA,PG,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1,2.6,0.386,0.471,0.9,1,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,,2005,PG,29,UTA,17,227,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.7,0.4,-0.3,0.1,,,,,,,,,,,,,,,,,,
Darrick Martin,33,LAC,PG,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0,0.5,1.7,3.8,,2005,PG,33,LAC,11,190,7.2,0.392,0.36,0.16,2,4.3,3.2,22.8,1.7,0,10.1,14.5,0,0.1,0.1,0.015,-3.6,0,-3.6,-0.1,,,,,,,,,,,,,,,,,,
Stanislav Medvedenko,25,LAL,PF,43,4,9.8,1.7,3.6,0.455,0,0,0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,1.5,3.8,,2005,PF,25,LAL,43,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,,,,,,,,,,,,,,,,,,
Anthony Peeler,35,WAS,SG,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1,3.8,,2005,SG,35,WAS,40,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.4,-0.4,-1.9,0,,,,,,,,,,,,,,,,,,
Francisco Elson,28,DEN,C,67,11,14,1.5,3.2,0.468,0,0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3,0.5,0.5,0.6,0.6,1.9,3.7,,2005,C,28,DEN,67,939,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1,-2.5,-0.1,,,,,,,,,,,,,,,,,,
Eddie Gill,26,IND,PG,73,3,14,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,,2005,PG,26,IND,73,1021,9.5,0.484,0.483,0.335,1.9,11,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1,,,,,,,,,,,,,,,,,,
George Lynch,34,NOH,SF,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4,2,0.7,0.3,1.3,1.9,3.7,,2005,SF,34,NOH,44,933,7.9,0.412,0.196,0.122,6.7,15.7,11,15.5,1.9,1,22.3,12.8,-0.9,0.9,0,0,-3.6,0.6,-3,-0.2,,,,,,,,,,,,,,,,,,
Jabari Smith,27,NJN,PF,45,2,14.4,1.4,3.3,0.419,0,0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,,2005,PF,27,NJN,45,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1,0.7,0.05,-5.4,1.2,-4.2,-0.4,,,,,,,,,,,,,,,,,,
Billy Thomas,29,NJN,SF,25,0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0,0.4,1.2,3.7,,2005,SF,29,NJN,25,356,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8,2.1,0.2,8.4,14.1,0,0.4,0.4,0.055,-3.2,-0.1,-3.3,-0.1,,,,,,,,,,,,,,,,,,
Walter McCarty,30,2TM,PF,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,,2005,PF,30,TOT,72,906,8.2,0.525,0.66,0.123,3.8,13,8.6,6,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1,,,,,,,,,,,,,,,,,,
Andris BiedriÅÅ¡,18,GSW,C,30,1,12.8,1.5,2.6,0.577,0,0,0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,,2005,C,18,GSW,30,384,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0,,,,,,,,,,,,,,,,,,
Dion Glover,26,SAS,SG,7,0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1,2,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,,2005,SG,26,SAS,7,68,14,0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7,19.4,0.1,0.1,0.2,0.15,-0.5,3,2.4,0.1,,,,,,,,,,,,,,,,,,
Marcus Haislip,24,IND,PF,9,0,11.8,1.4,4.2,0.342,0,0.1,0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,,2005,PF,24,IND,9,106,4,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,,,,,,,,,,,,,,,,,,
Stacey Augmon,36,ORL,SF,55,7,12.1,1.2,3,0.407,0,0,,1.2,3,0.407,0.407,1,1.4,0.74,0.8,1,1.8,0.7,0.4,0.1,0.6,1.5,3.5,,2005,SF,36,ORL,55,663,9.8,0.48,0,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,,,,,,,,,,,,,,,,,,
Alan Henderson,32,DAL,PF,78,10,15.4,1.5,2.8,0.527,0,0,0,1.5,2.8,0.532,0.527,0.5,1,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,,2005,PF,32,DAL,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2,,,,,,,,,,,,,,,,,,
Royal Ivey,23,ATL,PG,62,5,13,1.4,3.2,0.429,0,0.1,0.333,1.3,3,0.434,0.437,0.8,1.1,0.701,0.3,1,1.4,1.7,0.6,0.1,0.9,2.3,3.5,,2005,PG,23,ATL,62,809,8.9,0.484,0.045,0.338,2.6,9.9,6,20,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7,,,,,,,,,,,,,,,,,,
Vitaly Potapenko,29,SEA,C,33,1,10.2,1.4,2.6,0.517,0,0,0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,,2005,C,29,SEA,33,335,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.6,-0.8,-1.4,0.1,,,,,,,,,,,,,,,,,,
Tamar Slay,24,CHA,SG,8,0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0,0.3,0,0.8,1,1.8,0.4,0.6,0,1,2.5,3.5,,2005,SG,24,CHA,8,78,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-10.2,-0.4,-10.6,-0.2,,,,,,,,,,,,,,,,,,
Jamal Sampson,21,CHA,PF,23,0,14.3,1.2,2.7,0.452,0,0,,1.2,2.7,0.452,0.452,1,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,,2005,PF,21,CHA,23,329,11.6,0.499,0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,,,,,,,,,,,,,,,,,,
Rafael AraÃºjo,24,TOR,C,59,41,12.5,1.3,3,0.434,0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,,2005,C,24,TOR,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1,,,,,,,,,,,,,,,,,,
Jackie Butler,19,NYK,C,3,0,1.7,1.3,1.3,1,0,0,,1.3,1.3,1,1,0.7,0.7,1,0,0,0,0,0.3,0,0.3,0,3.3,,2005,C,19,NYK,3,5,90.3,1.025,0,0.5,0,0,0,0,10.6,0,17,53.7,0.1,0,0.1,1.333,37.1,18.6,55.7,0.1,,,,,,,,,,,,,,,,,,
Sean Marks,29,SAS,PF,23,0,10.6,1.2,3.5,0.338,0,0.1,0,1.2,3.3,0.351,0.338,1,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,,2005,PF,29,SAS,23,244,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-5.9,-0.1,-6,-0.2,,,,,,,,,,,,,,,,,,
Donta Smith,21,ATL,SG,38,0,11.4,1.2,3,0.389,0.2,0.6,0.273,1,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1,0.6,0.1,0.7,1.3,3.3,,2005,SG,21,ATL,38,433,10.6,0.473,0.195,0.425,4.9,9.3,7,14.1,2.8,0.9,15.7,16.5,0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,,,,,,,,,,,,,,,,,,
Qyntel Woods,23,MIA,SF,3,0,13.3,1.7,4,0.417,0,0,,1.7,4,0.417,0.417,0,0,,0.7,1.3,2,0,1.3,0,0.7,2,3.3,,2005,SF,23,MIA,3,40,7.7,0.417,0,0,6.1,11.2,8.8,0,5.3,0,14.3,16.3,-0.1,0.1,0,0.024,-6.9,1.3,-5.6,0,,,,,,,,,,,,,,,,,,
Ronald Dupree,24,DET,SF,47,0,10,1.3,2.7,0.48,0,0,0.5,1.3,2.7,0.48,0.484,0.6,1,0.617,0.7,1.3,2,0.5,0.1,0.2,0.5,1.3,3.2,,2005,SF,24,DET,47,472,11.8,0.515,0.016,0.37,8.5,15,11.8,8.7,0.8,1.6,13,16.9,0.4,0.7,1,0.104,-2.7,0.9,-1.8,0,,,,,,,,,,,,,,,,,,
Zendon Hamilton,29,MIL,C,16,0,9.9,0.7,2,0.344,0,0,,0.7,2,0.344,0.344,1.8,3,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,,2005,C,29,MIL,16,159,10.4,0.48,0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0,0.1,0.1,0.038,-3.9,-1.7,-5.5,-0.1,,,,,,,,,,,,,,,,,,
Tony Massenburg,37,SAS,PF,61,6,11.5,1.2,3,0.407,0,0,,1.2,3,0.407,0.407,0.8,1,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2,3.2,,2005,PF,37,SAS,61,699,8.5,0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-6,0.7,-5.4,-0.6,,,,,,,,,,,,,,,,,,
Laron Profit,27,WAS,SF,42,4,10.2,1.3,3,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1,3.2,,2005,SF,27,WAS,42,428,11.5,0.489,0.219,0.195,6.1,14.2,10,14,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0,,,,,,,,,,,,,,,,,,
Theron Smith,24,CHA,SF,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,,2005,SF,24,CHA,33,510,5.2,0.367,0.088,0.118,8.3,18.2,13,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,,,,,,,,,,,,,,,,,,
Luke Walton,24,LAL,SF,61,5,12.6,1.2,3,0.411,0.3,1,0.262,1,2,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1,1.1,3.2,,2005,SF,24,LAL,61,768,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,,,,,,,,,,,,,,,,,,
Andre Barrett,22,2TM,PG,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0,0.7,1.3,3.1,,2005,PG,22,TOT,38,483,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15,-0.1,0.5,0.4,0.041,-3.2,0.4,-2.8,-0.1,,,,,,,,,,,,,,,,,,
Maciej Lampe,19,2TM,C,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,,2005,C,19,TOT,37,380,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5,,,,,,,,,,,,,,,,,,
Cory Alexander,31,CHA,SG,16,1,12.6,1,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,,2005,SG,31,CHA,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0,0.002,-3.6,0.2,-3.4,-0.1,,,,,,,,,,,,,,,,,,
Lionel Chalmers,24,LAC,PG,36,0,12,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0,0.7,0.8,3.1,,2005,PG,24,LAC,36,433,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0,15,17,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,,,,,,,,,,,,,,,,,,
Brandon Hunter,24,ORL,PF,31,0,7.2,1.2,2.4,0.507,0,0,,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,,2005,PF,24,ORL,31,224,12.2,0.527,0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036,-4.1,-1.9,-6,-0.2,,,,,,,,,,,,,,,,,,
Ansu Sesay,28,GSW,SF,16,0,8,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1,3.1,,2005,SF,28,GSW,16,128,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.1,0.1,0.2,0.077,0.4,-0.3,0.1,0.1,,,,,,,,,,,,,,,,,,
Clarence Weatherspoon,34,HOU,PF,40,18,13.1,1.2,2.9,0.412,0,0,,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,,2005,PF,34,HOU,40,525,9,0.475,0,0.307,8,18.8,13.5,5.2,0.9,0.9,10.4,13,0.3,0.8,1.1,0.098,-3.5,0.5,-3,-0.1,,,,,,,,,,,,,,,,,,
Elden Campbell,36,2TM,C,40,1,9.8,1,3.1,0.317,0,0.1,0,1,3,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3,,2005,C,36,TOT,40,390,7.2,0.408,0.016,0.447,8.5,19.5,14,8,1.1,1.4,16.5,21.2,-0.6,0.6,0,0.003,-6.5,-0.5,-7,-0.5,,,,,,,,,,,,,,,,,,
Curtis Borchardt,24,UTA,C,67,23,12.8,1.1,2.6,0.43,0,0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3,,2005,C,24,UTA,67,859,9.4,0.492,0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4,-0.4,,,,,,,,,,,,,,,,,,
Antonio Burks,24,MEM,PG,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1,2,0.51,0.492,0.6,0.8,0.737,0,0.5,0.5,1.2,0.5,0,0.5,1,3,,2005,PG,24,MEM,24,219,12.8,0.534,0.183,0.317,0.5,6,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-2.5,2.3,-0.2,0.1,,,,,,,,,,,,,,,,,,
Smush Parker,23,2TM,PG,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,,2005,PG,23,TOT,16,144,6,0.493,0.302,0.302,3.2,6.4,4.8,16.8,1.8,0,28.1,21.5,-0.3,0.1,-0.1,-0.045,-5.2,-0.8,-6,-0.1,,,,,,,,,,,,,,,,,,
Bernard Robinson,24,CHA,SG,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1,0.4,0.1,0.6,1.4,3,,2005,SG,24,CHA,31,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0,0.2,0.3,0.037,-3.1,0.3,-2.8,-0.1,,,,,,,,,,,,,,,,,,
Kevin Willis,42,ATL,C,29,5,11.9,1.2,3.1,0.389,0,0.1,0,1.2,3,0.398,0.389,0.6,0.8,0.739,1,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3,,2005,C,42,ATL,29,344,8,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13,15,-0.1,0.1,0,0.004,-4.8,-1.9,-6.6,-0.4,,,,,,,,,,,,,,,,,,
Ryan Humphrey,25,MEM,SF,35,0,9.1,1.2,2.9,0.408,0,0.1,0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0,0.7,1,2.9,,2005,SF,25,MEM,35,317,10.2,0.428,0.019,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,,,,,,,,,,,,,,,,,,
Luke Jackson,23,CLE,SF,10,0,4.3,1,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0,0,0.2,0.4,2.9,,2005,SF,23,CLE,10,43,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,0.1,0,0.1,0.085,4,-3.5,0.5,0,,,,,,,,,,,,,,,,,,
Kevin Martin,21,SAC,PG,45,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,,2005,PG,21,SAC,45,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,,,,,,,,,,,,,,,,,,
Sasha VujaÄiÄ,20,LAL,SG,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,,2005,SG,20,LAL,35,403,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0,0.1,0.2,0.018,-3,-0.7,-3.7,-0.2,,,,,,,,,,,,,,,,,,
Josh Davis,24,PHI,PF,42,5,7.8,1,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,,2005,PF,24,PHI,42,328,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6,1.2,1,11.2,18,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0,,,,,,,,,,,,,,,,,,
Horace Jenkins,30,DET,PG,15,0,6.9,1,3,0.333,0,0.6,0,1,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,,2005,PG,30,DET,15,104,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0,0.006,-4.9,0.2,-4.7,-0.1,,,,,,,,,,,,,,,,,,
Shawn Bradley,32,DAL,C,77,14,11.5,1.1,2.4,0.452,0,0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2,2.7,,2005,C,32,DAL,77,885,11,0.494,0,0.339,9,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2,0,,,,,,,,,,,,,,,,,,
Anthony Carter,29,MIN,PG,66,12,11.2,1.1,2.7,0.407,0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1,2.4,0.5,0.3,0.9,1.3,2.7,,2005,PG,29,MIN,66,742,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-2.8,1,-1.8,0,,,,,,,,,,,,,,,,,,
Corsley Edwards,25,NOH,C,10,0,11,1,3.1,0.323,0,0,,1,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,,2005,C,25,NOH,10,110,8.6,0.372,0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0,0.1,0.1,0.026,-4.9,-1.4,-6.2,-0.1,,,,,,,,,,,,,,,,,,
Donnell Harvey,24,NJN,PF,3,0,5.3,0.7,0.7,1,0,0,,0.7,0.7,1,1,1.3,1.3,1,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,,2005,PF,24,NJN,3,16,35.2,1.064,0,2,14.8,38.1,26.3,11,3.4,5.1,21,14,0.1,0,0.2,0.484,7.2,5.8,13,0.1,,,,,,,,,,,,,,,,,,
Mario Kasun,24,ORL,C,45,0,7.9,1,2.2,0.48,0,0,0,1,2.2,0.485,0.48,0.5,1,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,,2005,C,24,ORL,45,356,12,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,,,,,,,,,,,,,,,,,,
Tony Bobbitt,25,LAL,SG,2,0,6,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,,0,1.5,1.5,0,0,0,0,0.5,2.5,,2005,SG,25,LAL,2,12,11.7,0.5,0.4,0,0,28,14.1,0,0,0,0,18.8,0,0,0,0.059,-2.1,-2,-4.1,0,,,,,,,,,,,,,,,,,,
Kendrick Perkins,20,BOS,C,60,3,9.1,0.9,2,0.471,0,0,,0.9,2,0.471,0.471,0.6,1,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,,2005,C,20,BOS,60,548,11.2,0.515,0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,,,,,,,,,,,,,,,,,,
John Thomas,29,MIN,C,44,8,11.8,1,2,0.488,0,0,,1,2,0.488,0.488,0.6,1,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,,2005,C,29,MIN,44,521,9.1,0.522,0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,0.4,0.5,0.9,0.083,-3.7,0.7,-3,-0.1,,,,,,,,,,,,,,,,,,
